date_time,precipMM,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,pressure,tempC,visibilityKM,winddirDegree,windspeedKmph,moon_illumination_percent,moonrise,moonset,sunrise,sunset
2008-12-21,0.8,-3,-11,0,3.4,1,1,-8,-16,-7,-16,45,97,94,1003,-3,9,191,34,35,3:21 AM,1:47 PM,8:48 AM,5:44 PM
2008-12-22,0.5,-8,-11,0.3,3.4,1,1,-11,-18,-10,-18,34,93,91,1019,-8,7,289,24,27,4:26 AM,2:12 PM,8:49 AM,5:45 PM
2008-12-23,0.8,-2,-11,0.7,5.1,2,2,-8,-14,-7,-14,29,71,93,1029,-2,9,208,19,20,5:32 AM,2:42 PM,8:49 AM,5:45 PM
2008-12-24,6.9,3,0,0,3.4,1,1,1,-4,2,-4,50,97,97,1009,3,9,215,28,13,6:35 AM,3:18 PM,8:50 AM,5:46 PM
2008-12-25,0.1,1,-4,0.1,5.1,1,1,-3,-7,-2,-7,32,65,90,1026,1,9,261,20,5,7:35 AM,4:01 PM,8:50 AM,5:46 PM
2008-12-26,0.6,1,-6,0.5,5.1,2,2,-3,-6,-2,-6,22,60,91,1027,1,9,139,14,0,8:28 AM,4:51 PM,8:50 AM,5:47 PM
2008-12-27,1.8,11,2,0,3.4,2,2,7,3,7,3,54,100,99,1013,11,9,201,26,0,9:14 AM,5:49 PM,8:50 AM,5:48 PM
2008-12-28,0.1,12,0,0,5.1,2,2,3,0,6,0,69,66,85,1008,12,9,235,41,2,9:52 AM,6:51 PM,8:51 AM,5:49 PM
2008-12-29,0,3,-1,0,6.9,2,2,-1,-4,1,-4,35,48,84,1012,3,10,239,23,9,10:22 AM,7:56 PM,8:51 AM,5:49 PM
2008-12-30,1.1,-1,-4,0.9,5.1,1,1,-6,-8,-2,-8,34,79,72,1013,-1,9,232,25,16,10:48 AM,9:01 PM,8:51 AM,5:50 PM
2008-12-31,1.3,-4,-11,0.1,3.4,1,1,-10,-17,-8,-17,39,97,87,1016,-4,8,258,29,20,11:11 AM,10:06 PM,8:51 AM,5:51 PM
2009-01-01,0,-6,-13,0,6.9,2,2,-11,-14,-9,-14,19,58,87,1024,-6,10,214,13,31,11:31 AM,11:11 PM,8:51 AM,5:52 PM
2009-01-02,0.4,0,-3,0.4,5.2,1,1,-3,-7,-2,-7,34,76,88,1007,0,8,234,22,38,11:51 AM,No moonset,8:51 AM,5:53 PM
2009-01-03,0.1,-2,-8,0.1,8.7,2,2,-6,-10,-5,-10,25,46,88,1021,-2,9,282,17,45,12:10 PM,12:17 AM,8:51 AM,5:54 PM
2009-01-04,0.2,-2,-9,0,6.9,2,2,-8,-9,-5,-9,16,52,82,1019,-2,9,89,11,52,12:32 PM,1:26 AM,8:51 AM,5:55 PM
2009-01-05,0,0,-6,0,8.7,2,2,-5,-9,-3,-9,29,30,86,1017,0,10,264,19,60,12:57 PM,2:37 AM,8:51 AM,5:56 PM
2009-01-06,0.2,-2,-7,0.2,8.7,2,2,-5,-7,-3,-7,19,33,83,1012,-2,9,170,13,67,1:29 PM,3:53 AM,8:51 AM,5:57 PM
2009-01-07,0,0,-2,0,3.4,1,1,-2,-6,-1,-6,34,100,94,989,0,9,160,23,74,2:10 PM,5:11 AM,8:51 AM,5:58 PM
2009-01-08,0.2,-3,-8,0.2,3.4,1,1,-8,-13,-5,-13,34,81,85,999,-3,9,302,25,82,3:04 PM,6:28 AM,8:51 AM,5:59 PM
2009-01-09,0.1,-7,-10,0.1,8.2,1,1,-10,-13,-8,-13,17,57,89,1019,-7,10,203,11,89,4:11 PM,7:38 AM,8:50 AM,6:00 PM
2009-01-10,2.2,-6,-10,0,4.8,1,1,-9,-14,-8,-14,29,81,92,1021,-6,8,67,20,96,5:31 PM,8:35 AM,8:50 AM,6:01 PM
2009-01-11,0,-8,-10,0,9.5,2,2,-10,-13,-8,-13,18,50,89,1018,-8,10,234,12,100,6:54 PM,9:20 AM,8:50 AM,6:02 PM
2009-01-12,0,-4,-7,0,9.5,1,1,-7,-11,-6,-11,24,60,92,1020,-4,10,249,15,89,8:16 PM,9:55 AM,8:49 AM,6:03 PM
2009-01-13,1.4,0,-12,0.1,4.8,1,1,-5,-11,-4,-11,39,90,92,1011,0,8,240,26,82,9:35 PM,10:22 AM,8:49 AM,6:04 PM
2009-01-14,0.4,-13,-19,0.4,4.8,1,1,-15,-20,-14,-20,14,84,93,1021,-13,8,165,9,75,10:48 PM,10:46 AM,8:48 AM,6:05 PM
2009-01-15,0.3,-13,-17,0.3,6.5,1,1,-15,-20,-14,-20,17,76,94,1027,-13,8,276,11,68,12:00 AM,11:08 AM,8:48 AM,6:07 PM
2009-01-16,0.5,-12,-15,0.2,4.8,1,1,-14,-23,-13,-23,35,78,93,1031,-12,7,254,25,60,No moonrise,11:29 AM,8:47 AM,6:08 PM
2009-01-17,1,-8,-16,0.8,8.2,2,2,-13,-21,-12,-21,34,57,92,1024,-8,9,192,23,53,1:09 AM,11:51 AM,8:47 AM,6:09 PM
2009-01-18,0.2,-3,-8,0,4.8,1,1,-6,-11,-5,-11,25,100,92,1006,-3,9,185,17,46,2:16 AM,12:15 PM,8:46 AM,6:10 PM
2009-01-19,0.3,-6,-10,0.2,4.8,1,1,-9,-11,-8,-11,13,96,92,1005,-6,9,259,8,38,3:23 AM,12:43 PM,8:46 AM,6:12 PM
2009-01-20,0,-10,-14,0,6.5,1,1,-12,-20,-12,-20,28,67,95,1012,-10,10,331,18,31,4:27 AM,1:17 PM,8:45 AM,6:13 PM
2009-01-21,0,-5,-16,0,4.9,1,1,-10,-17,-9,-17,33,74,93,1013,-5,9,251,21,24,5:29 AM,1:57 PM,8:44 AM,6:14 PM
2009-01-22,0,-2,-6,0,4.9,1,1,-5,-9,-4,-9,24,75,92,1013,-2,10,248,15,17,6:24 AM,2:45 PM,8:43 AM,6:15 PM
2009-01-23,0.1,1,-7,0.1,4.9,1,1,-3,-7,-2,-7,28,93,95,1008,1,8,221,17,9,7:12 AM,3:42 PM,8:43 AM,6:17 PM
2009-01-24,0.1,-7,-15,0,6.6,1,1,-13,-20,-12,-20,29,85,90,1024,-7,9,292,20,2,7:52 AM,4:42 PM,8:42 AM,6:18 PM
2009-01-25,0,-9,-12,0,8.2,2,2,-12,-19,-10,-19,34,39,90,1025,-9,10,254,23,0,8:25 AM,5:47 PM,8:41 AM,6:19 PM
2009-01-26,0,-8,-12,0,6.6,2,2,-11,-17,-10,-17,26,58,89,1029,-8,10,252,18,0,8:53 AM,6:52 PM,8:40 AM,6:21 PM
2009-01-27,0,-6,-10,0,9.8,2,2,-9,-12,-7,-12,16,30,87,1030,-6,10,192,11,5,9:17 AM,7:58 PM,8:39 AM,6:22 PM
2009-01-28,0.4,-4,-6,0.4,4.9,1,1,-6,-12,-5,-12,31,99,94,1010,-4,9,156,21,12,9:38 AM,9:04 PM,8:38 AM,6:23 PM
2009-01-29,0,-4,-9,0,4.9,1,1,-7,-13,-6,-13,32,86,91,1012,-4,10,231,22,20,9:57 AM,10:09 PM,8:37 AM,6:25 PM
2009-01-30,0.2,-3,-7,0.2,5,1,1,-7,-12,-5,-12,31,93,89,1010,-3,9,265,21,27,10:16 AM,11:17 PM,8:36 AM,6:26 PM
2009-01-31,0.5,-4,-10,0.1,5,1,1,-10,-15,-7,-15,31,93,79,1013,-4,9,245,23,31,10:37 AM,No moonset,8:35 AM,6:28 PM
2009-02-01,0,2,-2,0,8.3,1,1,-1,-6,0,-6,43,72,93,1006,2,10,232,25,43,11:01 AM,12:26 AM,8:34 AM,6:29 PM
2009-02-02,0,0,-4,0,10,2,2,-3,-3,0,-3,16,17,81,1015,0,10,234,10,50,11:29 AM,1:39 AM,8:33 AM,6:30 PM
2009-02-03,0.5,-3,-6,0.4,5,1,1,-6,-9,-4,-9,19,75,86,1015,-3,9,71,13,58,12:04 PM,2:54 AM,8:32 AM,6:32 PM
2009-02-04,0.5,-8,-17,0.4,5,1,1,-14,-21,-13,-21,27,81,94,1024,-8,9,215,19,66,12:50 PM,4:09 AM,8:30 AM,6:33 PM
2009-02-05,0,-10,-22,0,8.3,1,1,-15,-21,-14,-21,19,55,94,1031,-10,8,265,11,73,1:50 PM,5:19 AM,8:29 AM,6:34 PM
2009-02-06,0,-5,-11,0,10.1,2,2,-8,-11,-7,-11,19,44,92,1025,-5,10,220,11,81,3:01 PM,6:20 AM,8:28 AM,6:36 PM
2009-02-07,0.4,4,-5,0,5.1,1,1,1,-4,1,-4,57,82,98,1013,4,9,211,28,88,4:21 PM,7:10 AM,8:27 AM,6:37 PM
2009-02-08,0.1,2,-3,0.1,10,2,2,-2,-5,0,-5,31,53,89,1021,2,9,284,19,96,5:44 PM,7:49 AM,8:25 AM,6:39 PM
2009-02-09,0,1,-3,0,10,2,2,-2,-3,0,-3,15,43,92,1027,1,9,198,10,100,7:04 PM,8:20 AM,8:24 AM,6:40 PM
2009-02-10,0.3,6,-1,0,6.7,2,2,3,-1,3,-1,35,74,96,1014,6,9,166,17,89,8:22 PM,8:46 AM,8:23 AM,6:41 PM
2009-02-11,11.9,7,6,0,5.1,2,2,6,4,6,4,29,89,99,1003,7,6,176,14,82,9:36 PM,9:09 AM,8:21 AM,6:43 PM
2009-02-12,2.1,6,-1,1.5,5.1,1,1,1,-3,3,-3,59,98,90,998,6,8,275,36,74,10:48 PM,9:31 AM,8:20 AM,6:44 PM
2009-02-13,0.1,-2,-6,0,10.3,2,2,-8,-8,-3,-8,19,21,70,1018,-2,10,333,15,67,11:59 PM,9:53 AM,8:19 AM,6:45 PM
2009-02-14,0,-2,-7,0,10,2,2,-9,-9,-4,-9,17,45,68,1019,-2,10,332,13,59,No moonrise,10:16 AM,8:17 AM,6:47 PM
2009-02-15,0,-1,-6,0,10.3,2,2,-7,-8,-3,-8,18,22,74,1023,-1,10,322,13,51,1:07 AM,10:43 AM,8:16 AM,6:48 PM
2009-02-16,0,-1,-6,0,10.4,2,2,-8,-8,-3,-8,17,33,70,1027,-1,10,333,12,44,2:14 AM,11:15 AM,8:14 AM,6:49 PM
2009-02-17,0,0,-5,0,10.4,2,2,-6,-6,-2,-6,18,42,72,1022,0,10,198,12,36,3:18 AM,11:54 AM,8:13 AM,6:51 PM
2009-02-18,0.9,1,-2,0.7,5.2,1,1,-2,-4,0,-4,22,91,86,1000,1,7,148,14,29,4:16 AM,12:39 PM,8:11 AM,6:52 PM
2009-02-19,0.4,0,-6,0,5.2,1,1,-7,-11,-4,-11,37,87,82,1000,0,8,276,28,21,5:07 AM,1:33 PM,8:10 AM,6:54 PM
2009-02-20,0.2,-4,-7,0,5.2,1,1,-8,-13,-5,-13,39,95,80,1010,-4,9,284,29,14,5:51 AM,2:32 PM,8:08 AM,6:55 PM
2009-02-21,0.3,-1,-7,0.2,8.4,2,2,-6,-8,-3,-8,24,75,84,1018,-1,9,196,16,6,6:26 AM,3:35 PM,8:07 AM,6:56 PM
2009-02-22,0.4,-1,-5,0.1,5.3,1,1,-5,-11,-3,-11,40,99,87,1014,-1,8,244,27,0,6:55 AM,4:40 PM,8:05 AM,6:58 PM
2009-02-23,0.1,-6,-9,0,5.3,1,1,-10,-16,-8,-16,38,93,84,1027,-6,8,318,28,0,7:21 AM,5:47 PM,8:04 AM,6:59 PM
2009-02-24,0,-4,-12,0,10.1,2,2,-10,-12,-7,-12,15,49,81,1031,-4,10,256,11,0,7:43 AM,6:53 PM,8:02 AM,7:00 PM
2009-02-25,1.7,3,-6,0,11,2,2,-4,-4,-1,-4,18,24,81,1024,3,10,173,11,1,8:03 AM,8:00 PM,8:01 AM,7:02 PM
2009-02-26,0,4,1,0,8.7,2,2,2,0,3,0,21,69,94,1019,4,8,208,11,9,8:23 AM,9:07 PM,7:59 AM,7:03 PM
2009-02-27,0,8,-8,0,5.7,1,1,0,-4,2,-4,50,94,90,1009,8,10,265,31,16,8:43 AM,10:17 PM,7:57 AM,7:04 PM
2009-02-28,0,-6,-14,0,11.5,2,2,-13,-15,-9,-15,18,17,71,1030,-6,10,82,15,24,9:06 AM,11:29 PM,7:56 AM,7:05 PM
2009-03-01,0,-5,-10,0,10.1,2,2,-12,-13,-7,-13,23,27,68,1027,-5,10,270,19,30,9:33 AM,No moonset,7:54 AM,7:07 PM
2009-03-02,0,-9,-13,0,11.6,2,2,-16,-21,-11,-21,38,40,68,1029,-9,10,175,31,37,10:06 AM,12:43 AM,7:52 AM,7:08 PM
2009-03-03,0,-5,-14,0,10.1,2,2,-15,-16,-9,-16,22,20,64,1031,-5,10,313,16,45,10:48 AM,1:58 AM,7:51 AM,7:09 PM
2009-03-04,0,0,-9,0,11.6,2,2,-10,-8,-3,-8,17,10,60,1030,0,10,266,13,52,11:41 AM,3:09 AM,7:49 AM,7:11 PM
2009-03-05,0.4,6,-5,0,11.6,2,2,-7,-3,1,-3,24,33,58,1022,6,9,156,14,59,12:46 PM,4:11 AM,7:47 AM,7:12 PM
2009-03-06,0.1,11,3,0,7.3,2,2,7,4,8,4,50,68,94,1010,11,10,246,24,67,2:00 PM,5:03 AM,7:46 AM,7:13 PM
2009-03-07,13.1,3,1,0,7.3,1,1,1,0,2,0,16,61,94,1015,3,6,139,9,74,3:19 PM,5:45 AM,7:44 AM,7:14 PM
2009-03-08,2.3,4,1,0,7.3,2,2,2,-1,3,-1,27,67,93,1013,4,8,161,17,81,4:38 PM,6:18 AM,7:42 AM,7:16 PM
2009-03-09,0,3,0,0,7.3,1,1,0,-3,1,-3,25,77,92,1016,3,10,218,17,88,5:56 PM,6:45 AM,7:40 AM,7:17 PM
2009-03-10,1.8,2,-1,0,7.3,1,1,0,-3,1,-3,21,73,93,1019,2,9,107,14,96,7:11 PM,7:09 AM,7:39 AM,7:18 PM
2009-03-11,4.7,7,-4,0,7.3,2,2,-2,-5,1,-5,47,87,83,1014,7,9,237,30,100,8:24 PM,7:32 AM,7:37 AM,7:20 PM
2009-03-12,0,-3,-6,0,7.3,1,1,-12,-10,-5,-10,22,73,56,1035,-3,10,320,18,90,9:36 PM,7:54 AM,7:35 AM,7:21 PM
2009-03-13,0,-1,-8,0,11.6,2,2,-11,-6,-4,-6,11,16,57,1032,-1,10,168,8,83,10:47 PM,8:17 AM,7:33 AM,7:22 PM
2009-03-14,0,5,-4,0,11.6,2,2,-5,0,3,0,14,0,59,1024,5,10,225,9,75,11:56 PM,8:43 AM,7:32 AM,7:23 PM
2009-03-15,0,7,-1,0,11.6,2,2,-1,5,5,5,8,3,63,1022,7,10,151,4,68,No moonrise,9:13 AM,7:30 AM,7:24 PM
2009-03-16,0,7,0,0,11.6,2,2,-1,2,5,2,19,19,68,1024,7,10,77,10,61,1:03 AM,9:50 AM,7:28 AM,7:26 PM
2009-03-17,0,9,1,0,11.6,2,2,1,4,6,4,17,12,71,1021,9,10,170,9,53,2:04 AM,10:32 AM,7:26 AM,7:27 PM
2009-03-18,1.2,9,5,0,10.2,3,3,4,5,7,5,32,60,81,1016,9,9,272,16,46,2:59 AM,11:23 AM,7:24 AM,7:28 PM
2009-03-19,0,3,-2,0,8.8,2,2,-4,-3,1,-3,24,31,69,1023,3,10,321,17,39,3:46 AM,12:20 PM,7:23 AM,7:29 PM
2009-03-20,0,2,-4,0,11.6,2,2,-7,-1,1,-1,11,15,53,1032,2,10,81,9,32,4:24 AM,1:22 PM,7:21 AM,7:31 PM
2009-03-21,0,4,-2,0,11.6,2,2,-8,-1,1,-1,12,40,53,1032,4,10,204,7,24,4:56 AM,2:26 PM,7:19 AM,7:32 PM
2009-03-22,0.2,4,-3,0,10.2,2,2,-3,-2,1,-2,22,42,71,1031,4,9,288,14,17,5:22 AM,3:32 PM,7:17 AM,7:33 PM
2009-03-23,0,2,-6,0,11.6,2,2,-11,-5,-1,-5,15,9,50,1034,2,10,32,12,10,5:46 AM,4:37 PM,7:15 AM,7:34 PM
2009-03-24,0,3,-4,0,11.6,2,2,-9,-5,0,-5,27,22,54,1031,3,10,99,19,3,6:06 AM,5:45 PM,7:13 AM,7:35 PM
2009-03-25,1.6,6,0,0,6.1,2,2,-2,0,4,0,30,61,68,1017,6,9,118,16,0,6:27 AM,6:52 PM,7:12 AM,7:37 PM
2009-03-26,0,8,4,0,7.5,2,2,5,4,6,4,18,82,95,1011,8,5,224,9,0,6:48 AM,8:02 PM,7:10 AM,7:38 PM
2009-03-27,0,9,1,0,11.6,2,2,3,4,5,4,16,15,82,1015,9,9,169,9,5,7:10 AM,9:15 PM,7:08 AM,7:39 PM
2009-03-28,0,10,1,0,10.2,3,3,2,3,6,3,28,31,80,1012,10,10,116,15,12,7:37 AM,10:30 PM,7:06 AM,7:40 PM
2009-03-29,3,8,4,0,8.9,2,2,5,3,6,3,40,73,92,994,8,10,158,21,19,8:08 AM,11:47 PM,7:04 AM,7:41 PM
2009-03-30,0,3,-1,0,7.6,1,1,-1,-3,2,-3,31,67,83,1011,3,10,293,21,26,8:47 AM,No moonset,7:03 AM,7:43 PM
2009-03-31,0,5,-1,0,11.6,2,2,-1,-1,2,-1,23,16,81,1019,5,10,108,16,30,9:38 AM,1:00 AM,7:01 AM,7:44 PM
2009-04-01,5.2,10,4,0,10.3,3,3,4,3,6,3,39,45,87,1009,10,10,167,19,42,10:39 AM,2:05 AM,6:59 AM,7:45 PM
2009-04-02,0,11,3,0,9,3,3,3,5,7,5,24,42,77,1011,11,10,154,12,50,11:50 AM,3:00 AM,6:57 AM,7:46 PM
2009-04-03,3.9,9,4,0,6.5,2,2,7,4,8,4,45,89,94,990,9,8,142,23,58,1:06 PM,3:44 AM,6:55 AM,7:47 PM
2009-04-04,0,3,1,0,6.5,1,1,0,-4,2,-4,53,87,89,1004,3,10,289,33,65,2:23 PM,4:19 AM,6:54 AM,7:49 PM
2009-04-05,0,8,1,0,11.6,2,2,2,2,5,2,21,29,82,1011,8,10,236,13,73,3:39 PM,4:47 AM,6:52 AM,7:50 PM
2009-04-06,5.8,3,-1,0,6.5,1,1,0,-6,1,-6,48,94,93,996,3,7,145,31,80,4:53 PM,5:12 AM,6:50 AM,7:51 PM
2009-04-07,0,1,-3,0,6.5,1,1,-5,-7,-1,-7,32,99,78,998,1,10,289,24,88,6:05 PM,5:35 AM,6:48 AM,7:52 PM
2009-04-08,0.1,6,-1,0.1,9.1,1,1,-2,-3,2,-3,32,79,75,1001,6,9,257,20,95,7:16 PM,5:56 AM,6:46 AM,7:53 PM
2009-04-09,0,8,0,0,11.6,2,2,0,1,4,1,23,20,78,1010,8,10,251,13,100,8:27 PM,6:18 AM,6:45 AM,7:54 PM
2009-04-10,0,7,0,0,11.6,2,2,1,2,4,2,18,14,78,1016,7,10,104,11,90,9:37 PM,6:43 AM,6:43 AM,7:56 PM
2009-04-11,0,6,0,0,10.3,2,2,-1,-1,3,-1,26,24,76,1022,6,10,177,17,82,10:45 PM,7:12 AM,6:41 AM,7:57 PM
2009-04-12,0,5,-2,0,11.6,2,2,-5,-3,1,-3,23,1,65,1028,5,10,295,17,75,11:50 PM,7:46 AM,6:39 AM,7:58 PM
2009-04-13,0,5,-2,0,11.6,2,2,-5,1,3,1,14,21,54,1022,5,10,145,10,67,No moonrise,8:26 AM,6:38 AM,7:59 PM
2009-04-14,0,8,2,0,11.6,3,3,-3,1,5,1,39,24,57,1015,8,10,68,22,59,12:48 AM,9:15 AM,6:36 AM,8:00 PM
2009-04-15,0,11,3,0,11.6,3,3,-1,4,7,4,24,19,61,1020,11,10,65,14,52,1:38 AM,10:09 AM,6:34 AM,8:01 PM
2009-04-16,0,11,3,0,11.6,3,3,2,9,9,9,11,3,61,1029,11,10,105,7,44,2:19 AM,11:10 AM,6:33 AM,8:03 PM
2009-04-17,0,15,4,0,11.6,3,3,1,9,10,9,20,13,54,1025,15,10,291,10,37,2:54 AM,12:12 PM,6:31 AM,8:04 PM
2009-04-18,0,16,7,0,10.4,4,4,5,10,11,10,25,52,65,1017,16,10,209,13,29,3:23 AM,1:17 PM,6:29 AM,8:05 PM
2009-04-19,0,8,4,0,11.6,3,3,-1,3,6,3,35,32,62,1018,8,10,68,22,22,3:47 AM,2:21 PM,6:28 AM,8:06 PM
2009-04-20,6,6,4,0,6.9,2,2,4,1,5,1,45,96,90,1008,6,9,98,26,14,4:08 AM,3:27 PM,6:26 AM,8:07 PM
2009-04-21,0.1,9,5,0,10.4,3,3,5,4,6,4,24,63,90,1004,9,8,161,14,7,4:29 AM,4:33 PM,6:25 AM,8:08 PM
2009-04-22,1.4,6,3,0,6.9,1,1,3,1,5,1,30,80,87,1005,6,9,244,19,0,4:50 AM,5:43 PM,6:23 AM,8:10 PM
2009-04-23,0,9,3,0,10.4,2,2,2,2,5,2,26,43,81,1017,9,10,282,17,0,5:12 AM,6:54 PM,6:21 AM,8:11 PM
2009-04-24,0.1,17,3,0,11.6,4,4,7,10,11,10,21,20,77,1016,17,9,183,11,0,5:37 AM,8:10 PM,6:20 AM,8:12 PM
2009-04-25,3,20,13,0,11.6,5,5,13,15,16,15,44,25,82,1016,20,10,234,21,1,6:06 AM,9:28 PM,6:18 AM,8:13 PM
2009-04-26,0.6,10,6,0,8.1,2,2,8,6,8,6,25,81,96,1023,10,7,132,14,8,6:43 AM,10:44 PM,6:17 AM,8:14 PM
2009-04-27,0,20,6,0,11.6,4,4,11,14,14,14,27,29,81,1021,20,9,187,13,16,7:32 AM,11:55 PM,6:15 AM,8:16 PM
2009-04-28,4.3,12,6,0,11.6,3,3,8,8,10,8,24,45,90,1026,12,8,293,13,23,8:31 AM,No moonset,6:14 AM,8:17 PM
2009-04-29,0,9,4,0,10.5,3,3,1,4,7,4,24,36,68,1032,9,10,67,14,31,9:41 AM,12:55 AM,6:12 AM,8:18 PM
2009-04-30,2.6,14,4,0,7,2,2,8,8,10,8,30,69,89,1017,14,10,127,14,38,10:57 AM,1:43 AM,6:11 AM,8:19 PM
2009-05-01,0.6,14,6,0,8.2,3,3,9,9,11,9,40,75,89,1009,14,9,266,20,44,12:14 PM,2:20 AM,6:10 AM,8:20 PM
2009-05-02,0.3,11,3,0,11.6,3,3,4,6,8,6,23,22,78,1013,11,10,234,13,52,1:30 PM,2:51 AM,6:08 AM,8:21 PM
2009-05-03,0,14,4,0,11.6,3,3,5,9,10,9,20,16,71,1013,14,10,238,10,59,2:43 PM,3:16 AM,6:07 AM,8:23 PM
2009-05-04,0,13,5,0,11.6,3,3,4,10,11,10,15,9,64,1019,13,10,121,8,66,3:54 PM,3:39 AM,6:06 AM,8:24 PM
2009-05-05,0,14,5,0,11.6,3,3,5,8,10,8,24,28,70,1019,14,10,99,12,73,5:04 PM,4:00 AM,6:04 AM,8:25 PM
2009-05-06,0.4,14,7,0,10.5,4,4,8,10,11,10,15,46,84,1013,14,8,91,8,81,6:13 PM,4:22 AM,6:03 AM,8:26 PM
2009-05-07,2,15,9,0,11.6,3,3,10,10,11,10,23,61,91,1008,15,6,223,11,88,7:23 PM,4:46 AM,6:02 AM,8:27 PM
2009-05-08,2.2,17,8,0,14.3,4,4,12,13,13,13,21,44,89,1006,17,6,220,10,95,8:30 PM,5:13 AM,6:00 AM,8:28 PM
2009-05-09,0,15,7,0,10.3,3,3,9,9,11,9,32,83,92,1003,15,5,251,17,100,9:37 PM,5:45 AM,5:59 AM,8:29 PM
2009-05-10,0,10,4,0,14.5,3,3,2,4,7,4,24,28,72,1017,10,10,294,15,100,10:37 PM,6:22 AM,5:58 AM,8:31 PM
2009-05-11,0,11,1,0,14.5,3,3,2,7,8,7,12,16,65,1020,11,10,271,7,83,11:31 PM,7:08 AM,5:57 AM,8:32 PM
2009-05-12,0,13,3,0,14.5,3,3,2,8,9,8,16,9,61,1024,13,10,258,8,76,No moonrise,8:01 AM,5:56 AM,8:33 PM
2009-05-13,0.1,16,5,0,14.5,4,4,6,11,12,11,26,26,66,1021,16,10,153,13,68,12:15 AM,8:59 AM,5:55 AM,8:34 PM
2009-05-14,1.5,17,9,0,12.4,4,4,10,13,14,13,53,52,77,1012,17,10,235,25,61,12:52 AM,10:01 AM,5:54 AM,8:35 PM
2009-05-15,0,13,6,0,14.5,4,4,7,10,11,10,18,17,73,1023,13,10,79,9,54,1:23 AM,11:04 AM,5:52 AM,8:36 PM
2009-05-16,0.4,16,7,0,11.4,3,3,9,10,11,10,39,63,84,1011,16,9,205,19,47,1:48 AM,12:08 PM,5:51 AM,8:37 PM
2009-05-17,0,9,3,0,14.5,3,3,-1,3,7,3,28,8,58,1022,9,10,291,18,39,2:10 AM,1:12 PM,5:50 AM,8:38 PM
2009-05-18,0,12,2,0,14.5,3,3,1,8,9,8,17,8,58,1027,12,10,250,10,32,2:31 AM,2:16 PM,5:49 AM,8:39 PM
2009-05-19,0,17,5,0,14.5,4,4,3,10,11,10,33,13,56,1026,17,10,221,16,25,2:51 AM,3:23 PM,5:49 AM,8:40 PM
2009-05-20,0,20,9,0,14.5,4,4,7,15,15,15,28,7,59,1024,20,10,222,13,17,3:12 AM,4:32 PM,5:48 AM,8:41 PM
2009-05-21,0,21,12,0,14.5,5,5,10,17,18,17,34,0,63,1019,21,10,226,16,10,3:36 AM,5:45 PM,5:47 AM,8:42 PM
2009-05-22,0,16,11,0,14.5,4,4,9,13,14,13,22,16,70,1022,16,10,303,11,3,4:02 AM,7:02 PM,5:46 AM,8:43 PM
2009-05-23,0,15,8,0,14.5,4,4,9,12,13,12,13,26,81,1019,15,10,145,7,0,4:36 AM,8:20 PM,5:45 AM,8:44 PM
2009-05-24,1.3,17,9,0,14.5,4,4,9,14,14,14,18,24,73,1017,17,10,219,10,0,5:20 AM,9:36 PM,5:44 AM,8:45 PM
2009-05-25,0,15,6,0,14.5,4,4,7,12,13,12,18,1,66,1021,15,10,174,11,4,6:15 AM,10:42 PM,5:44 AM,8:46 PM
2009-05-26,0.7,12,8,0,11.4,3,3,5,7,10,7,32,52,72,1019,12,7,90,18,11,7:24 AM,11:37 PM,5:43 AM,8:47 PM
2009-05-27,3.4,14,9,0,9.4,3,3,11,11,11,11,15,100,97,1010,14,3,92,8,19,8:40 AM,No moonset,5:42 AM,8:48 PM
2009-05-28,2.6,17,10,0,9.4,3,3,13,13,13,13,17,97,97,1005,17,4,104,8,26,10:00 AM,12:19 AM,5:41 AM,8:49 PM
2009-05-29,1,17,10,0,12.5,4,4,11,13,14,13,23,66,85,1006,17,8,293,12,33,11:19 AM,12:53 AM,5:41 AM,8:50 PM
2009-05-30,0.9,15,8,0,13.5,4,4,8,11,12,11,25,37,80,1008,15,10,265,15,40,12:34 PM,1:20 AM,5:40 AM,8:51 PM
2009-05-31,0,10,4,0,14.5,3,3,1,5,8,5,27,17,63,1013,10,10,294,17,44,1:46 PM,1:44 AM,5:40 AM,8:52 PM
2009-06-01,0,16,4,0,13.5,4,4,7,10,11,10,21,38,75,1015,16,10,208,12,57,2:56 PM,2:05 AM,5:39 AM,8:53 PM
2009-06-02,0,14,7,0,11.5,3,3,8,10,11,10,14,53,81,1018,14,10,226,8,65,4:05 PM,2:27 AM,5:39 AM,8:53 PM
2009-06-03,0,15,7,0,14.5,4,4,7,11,12,11,17,16,71,1018,15,10,281,9,72,5:13 PM,2:50 AM,5:38 AM,8:54 PM
2009-06-04,0,15,6,0,14.5,4,4,8,12,13,12,13,7,73,1018,15,10,157,8,80,6:21 PM,3:16 AM,5:38 AM,8:55 PM
2009-06-05,0,17,6,0,14.5,4,4,10,16,16,16,10,0,69,1013,17,10,106,6,87,7:27 PM,3:46 AM,5:37 AM,8:56 PM
2009-06-06,0,17,9,0,14.5,4,4,8,13,14,13,18,26,67,1014,17,10,310,9,95,8:29 PM,4:21 AM,5:37 AM,8:56 PM
